TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-05-16 16:00:00,2023-05-16 16:07:30,2023-05-16 16:15:00,0.0,16.737779999999997,NaN,11.75647,NaN,14.6025,15.1718,NaN,14.20405,NaN,10.730830000000001,10.3315,10.30296
2023-05-16 16:15:00,2023-05-16 16:22:30,2023-05-16 16:30:00,0.0,16.76568,NaN,11.78432,NaN,14.601920000000002,15.114279999999999,NaN,14.20346,NaN,10.7302,10.33088,10.30233
2023-05-16 16:30:00,2023-05-16 16:37:30,2023-05-16 16:45:00,0.0,16.76623,NaN,11.78492,NaN,14.63095,15.17177,NaN,14.20403,NaN,10.7308,10.33148,10.30295
2023-05-16 16:45:00,2023-05-16 16:52:30,2023-05-16 17:00:00,0.0,16.767879999999998,NaN,11.7867,NaN,14.60418,15.088070000000002,NaN,14.20575,NaN,10.732619999999999,10.33331,10.30477
2023-05-16 17:00:00,2023-05-16 17:07:30,2023-05-16 17:15:00,0.0,16.7662,NaN,11.784889999999999,NaN,14.630920000000001,15.200220000000002,NaN,14.204,NaN,10.730780000000001,10.33145,10.30292
2023-05-16 17:15:00,2023-05-16 17:22:30,2023-05-16 17:30:00,0.0,16.79283,NaN,11.78288,NaN,14.65746,15.198310000000001,NaN,14.230529999999998,NaN,10.72874,10.32939,10.32939
2023-05-16 17:30:00,2023-05-16 17:37:30,2023-05-16 17:45:00,0.0,16.7931,NaN,11.78317,NaN,14.62928,15.05626,NaN,14.230820000000001,NaN,10.75755,10.3297,10.301169999999999
2023-05-16 17:45:00,2023-05-16 17:52:30,2023-05-16 18:00:00,0.0,16.78833,NaN,11.74954,NaN,14.62434,15.1937,NaN,14.197379999999999,NaN,10.72378,10.32441,10.295869999999999
2023-05-16 18:00:00,2023-05-16 18:07:30,2023-05-16 18:15:00,0.0,16.7872,NaN,11.74832,NaN,14.62318,15.1356,NaN,14.19621,NaN,10.722539999999999,10.32315,10.29462
2023-05-16 18:15:00,2023-05-16 18:22:30,2023-05-16 18:30:00,0.0,16.78683,NaN,11.74792,NaN,14.6228,15.10675,NaN,14.22429,NaN,10.72213,10.32275,10.2942
2023-05-16 18:30:00,2023-05-16 18:37:30,2023-05-16 18:45:00,0.0,16.815179999999998,NaN,11.74778,NaN,14.65112,15.07815,NaN,14.22415,NaN,10.75051,10.3226,10.3226
2023-05-16 18:45:00,2023-05-16 18:52:30,2023-05-16 19:00:00,0.0,16.81408,NaN,11.7181,NaN,14.64998,15.21938,NaN,14.222999999999999,NaN,10.72078,10.32138,10.29284
2023-05-16 19:00:00,2023-05-16 19:07:30,2023-05-16 19:15:00,0.0,16.8114,NaN,11.68672,NaN,14.647210000000001,15.27356,NaN,14.22021,NaN,10.71782,10.31841,10.28987
2023-05-16 19:15:00,2023-05-16 19:22:30,2023-05-16 19:30:00,0.0,16.778489999999998,NaN,11.68192,NaN,14.64264,15.24056,NaN,14.2156,NaN,10.71294,10.31349,10.28495
2023-05-16 19:30:00,2023-05-16 19:37:30,2023-05-16 19:45:00,0.0,16.80554,NaN,11.68035,NaN,14.641129999999999,15.3245,NaN,14.214089999999999,NaN,10.71135,10.3119,10.28335
2023-05-16 19:45:00,2023-05-16 19:52:30,2023-05-16 20:00:00,0.0,16.80194,NaN,11.647969999999999,NaN,14.637410000000001,15.14996,NaN,14.23882,NaN,10.73591,10.307910000000001,10.307910000000001
2023-05-16 20:00:00,2023-05-16 20:07:30,2023-05-16 20:15:00,0.0,16.79646,NaN,11.61353,NaN,14.631739999999999,15.229770000000002,NaN,14.204629999999998,NaN,10.701360000000001,10.30183,10.27328
2023-05-16 20:15:00,2023-05-16 20:22:30,2023-05-16 20:30:00,0.0,16.79516,NaN,11.583639999999999,NaN,14.63039,15.14299,NaN,14.23175,NaN,10.72845,10.30039,10.30039
2023-05-16 20:30:00,2023-05-16 20:37:30,2023-05-16 20:45:00,0.0,16.76623,NaN,11.55467,NaN,14.62995,15.08559,NaN,14.2313,NaN,10.72797,10.32845,10.29991
2023-05-16 20:45:00,2023-05-16 20:52:30,2023-05-16 21:00:00,0.0,16.79564,NaN,11.52718,NaN,14.630889999999999,15.11501,NaN,14.23226,NaN,10.72898,10.32945,10.27237
2023-05-16 21:00:00,2023-05-16 21:07:30,2023-05-16 21:15:00,0.0,16.76632,NaN,11.49778,NaN,14.63003,15.14265,NaN,14.23138,NaN,10.728060000000001,10.32854,10.3
2023-05-16 21:15:00,2023-05-16 21:22:30,2023-05-16 21:30:00,0.0,16.76405,NaN,11.49531,NaN,14.62769,15.11183,NaN,14.229029999999998,NaN,10.72556,10.326039999999999,10.29749
2023-05-16 21:30:00,2023-05-16 21:37:30,2023-05-16 21:45:00,0.0,16.75977,NaN,11.46216,NaN,14.62325,15.24985,NaN,14.22458,NaN,10.72085,10.29274,10.26418
2023-05-16 21:45:00,2023-05-16 21:52:30,2023-05-16 22:00:00,0.0,16.7294,NaN,11.43162,NaN,14.592839999999999,15.077010000000001,NaN,14.194139999999999,NaN,10.71877,10.29065,10.2621
2023-05-16 22:00:00,2023-05-16 22:07:30,2023-05-16 22:15:00,0.0,16.72779,NaN,11.40138,NaN,14.619660000000001,15.160820000000001,NaN,14.220939999999999,NaN,10.71702,10.31742,10.28887
2023-05-16 22:15:00,2023-05-16 22:22:30,2023-05-16 22:30:00,0.0,16.727420000000002,NaN,11.37246,NaN,14.59079,15.16044,NaN,14.22055,NaN,10.7166,10.28847,10.28847
2023-05-16 22:30:00,2023-05-16 22:37:30,2023-05-16 22:45:00,0.0,16.72729,NaN,11.37232,NaN,14.562170000000002,14.989410000000001,NaN,14.163470000000002,NaN,10.716460000000001,10.28832,10.25976
2023-05-16 22:45:00,2023-05-16 22:52:30,2023-05-16 23:00:00,0.0,16.69875,NaN,11.34377,NaN,14.59061,15.16027,NaN,14.16342,NaN,10.71642,10.28828,10.25971
2023-05-16 23:00:00,2023-05-16 23:07:30,2023-05-16 23:15:00,0.0,16.69875,NaN,11.31527,NaN,14.59061,15.13178,NaN,14.1919,NaN,10.74495,10.31682,10.28828
2023-05-16 23:15:00,2023-05-16 23:22:30,2023-05-16 23:30:00,0.0,16.69875,NaN,11.31527,NaN,14.59061,15.046320000000001,NaN,14.16342,NaN,10.71642,10.28828,10.25971
2023-05-16 23:30:00,2023-05-16 23:37:30,2023-05-16 23:45:00,0.0,16.67026,NaN,11.25826,NaN,14.562129999999998,15.01784,NaN,14.16342,NaN,10.71642,10.28828,10.25971
2023-05-16 23:45:00,2023-05-16 23:52:30,2023-05-17 00:00:00,0.0,16.67026,NaN,11.25826,NaN,14.562129999999998,15.01784,NaN,14.16342,NaN,10.71642,10.28828,10.25971
2023-05-17 00:00:00,2023-05-17 00:07:30,2023-05-17 00:15:00,0.0,16.66996,NaN,11.25794,NaN,14.56182,15.131479999999998,NaN,14.163110000000001,NaN,10.71609,10.34505,10.25938
2023-05-17 00:15:00,2023-05-17 00:22:30,2023-05-17 00:30:00,0.0,16.64167,NaN,11.22964,NaN,14.562029999999998,15.131689999999999,NaN,14.16332,NaN,10.71631,10.34527,10.28815
2023-05-17 00:30:00,2023-05-17 00:37:30,2023-05-17 00:45:00,0.0,16.640060000000002,NaN,11.19938,NaN,14.56037,14.98761,NaN,14.16165,NaN,10.71454,10.31494,10.257819999999999
2023-05-17 00:45:00,2023-05-17 00:52:30,2023-05-17 01:00:00,0.0,16.61104,NaN,11.17031,NaN,14.559820000000002,15.01556,NaN,14.132629999999999,NaN,10.71397,10.31437,10.25725
2023-05-17 01:00:00,2023-05-17 01:07:30,2023-05-17 01:15:00,0.0,16.60558,NaN,11.16435,NaN,14.55419,15.12391,NaN,14.12694,NaN,10.70797,10.30832,10.2512
2023-05-17 01:15:00,2023-05-17 01:22:30,2023-05-17 01:30:00,0.0,16.603620000000003,NaN,11.1337,NaN,14.55216,15.00794,NaN,14.12491,NaN,10.705810000000001,10.27758,10.24903
2023-05-17 01:30:00,2023-05-17 01:37:30,2023-05-17 01:45:00,0.0,16.59976,NaN,11.1295,NaN,14.54817,15.060970000000001,NaN,14.12089,NaN,10.70158,10.30189,10.27332
2023-05-17 01:45:00,2023-05-17 01:52:30,2023-05-17 02:00:00,0.0,16.56852,NaN,11.09798,NaN,14.545329999999998,15.17213,NaN,14.11803,NaN,10.69857,10.27028,10.241719999999999
2023-05-17 02:00:00,2023-05-17 02:07:30,2023-05-17 02:15:00,0.0,16.56554,NaN,11.06621,NaN,14.513779999999999,14.96962,NaN,14.08646,NaN,10.6953,10.267000000000001,10.23842
2023-05-17 02:15:00,2023-05-17 02:22:30,2023-05-17 02:30:00,0.0,16.53596,NaN,11.03651,NaN,14.512670000000002,14.997020000000001,NaN,14.08535,NaN,10.69411,10.26581,10.23724
2023-05-17 02:30:00,2023-05-17 02:37:30,2023-05-17 02:45:00,0.0,16.53571,NaN,11.007719999999999,NaN,14.512410000000001,15.025260000000001,NaN,14.113570000000001,NaN,10.69384,10.26553,10.23696
2023-05-17 02:45:00,2023-05-17 02:52:30,2023-05-17 03:00:00,0.0,16.50712,NaN,11.00763,NaN,14.48383,14.96819,NaN,14.085,NaN,10.69374,10.26543,10.2083
2023-05-17 03:00:00,2023-05-17 03:07:30,2023-05-17 03:15:00,0.0,16.47859,NaN,10.97907,NaN,14.483789999999999,15.025129999999999,NaN,14.08496,NaN,10.66517,10.2654,10.23683
2023-05-17 03:15:00,2023-05-17 03:22:30,2023-05-17 03:30:00,0.0,16.47859,NaN,10.95052,NaN,14.483789999999999,15.053629999999998,NaN,14.08496,NaN,10.66517,10.23683,10.208260000000001
2023-05-17 03:30:00,2023-05-17 03:37:30,2023-05-17 03:45:00,0.0,16.47859,NaN,10.95052,NaN,14.483789999999999,14.99664,NaN,14.056470000000001,NaN,10.66517,10.23683,10.208260000000001
2023-05-17 03:45:00,2023-05-17 03:52:30,2023-05-17 04:00:00,0.0,16.45008,NaN,10.893460000000001,NaN,14.4553,14.99664,NaN,14.056470000000001,NaN,10.66517,10.23683,10.208260000000001
2023-05-17 04:00:00,2023-05-17 04:07:30,2023-05-17 04:15:00,0.0,16.45008,NaN,10.893460000000001,NaN,14.426810000000001,14.93965,NaN,14.02798,NaN,10.66517,10.23683,10.208260000000001
2023-05-17 04:15:00,2023-05-17 04:22:30,2023-05-17 04:30:00,0.0,16.42158,NaN,10.893460000000001,NaN,14.426810000000001,14.99664,NaN,14.02798,NaN,10.66517,10.23683,10.208260000000001
2023-05-17 04:30:00,2023-05-17 04:37:30,2023-05-17 04:45:00,0.0,16.393079999999998,NaN,10.864930000000001,NaN,14.426810000000001,14.93965,NaN,14.02798,NaN,10.66517,10.23683,10.208260000000001
2023-05-17 04:45:00,2023-05-17 04:52:30,2023-05-17 05:00:00,0.0,16.393079999999998,NaN,10.83639,NaN,14.426810000000001,14.882670000000001,NaN,13.9995,NaN,10.66517,10.208260000000001,10.208260000000001
2023-05-17 05:00:00,2023-05-17 05:07:30,2023-05-17 05:15:00,0.0,16.36458,NaN,10.83639,NaN,14.426810000000001,14.854170000000002,NaN,13.97101,NaN,10.636619999999999,10.208260000000001,10.179689999999999
2023-05-17 05:15:00,2023-05-17 05:22:30,2023-05-17 05:30:00,0.0,16.36458,NaN,10.80787,NaN,14.398320000000002,14.91116,NaN,13.97101,NaN,10.636619999999999,10.208260000000001,10.179689999999999
2023-05-17 05:30:00,2023-05-17 05:37:30,2023-05-17 05:45:00,0.0,16.33607,NaN,10.77933,NaN,14.36984,14.882670000000001,NaN,13.97101,NaN,10.636619999999999,10.208260000000001,10.151110000000001
2023-05-17 05:45:00,2023-05-17 05:52:30,2023-05-17 06:00:00,0.0,16.33607,NaN,10.77933,NaN,14.36984,14.7687,NaN,13.97101,NaN,10.608089999999999,10.208260000000001,10.151110000000001
2023-05-17 06:00:00,2023-05-17 06:07:30,2023-05-17 06:15:00,0.0,16.33815,NaN,10.7816,NaN,14.371979999999999,14.884789999999999,NaN,13.973170000000001,NaN,10.6389,10.181980000000001,10.153410000000001
2023-05-17 06:15:00,2023-05-17 06:22:30,2023-05-17 06:30:00,0.0,16.30931,NaN,10.78123,NaN,14.37163,14.88444,NaN,13.944329999999999,NaN,10.60999,10.153030000000001,10.153030000000001
2023-05-17 06:30:00,2023-05-17 06:37:30,2023-05-17 06:45:00,0.0,16.31512,NaN,10.78757,NaN,14.349129999999999,14.83341,NaN,13.95036,NaN,10.61634,10.15943,10.15943
2023-05-17 06:45:00,2023-05-17 06:52:30,2023-05-17 07:00:00,0.0,16.290370000000003,NaN,10.79166,NaN,14.353,14.78028,NaN,13.925770000000002,NaN,10.62045,10.19215,10.16358
2023-05-17 07:00:00,2023-05-17 07:07:30,2023-05-17 07:15:00,0.0,16.294539999999998,NaN,10.79621,NaN,14.32882,14.81303,NaN,13.93011,NaN,10.59648,10.16818,10.139610000000001
2023-05-17 07:15:00,2023-05-17 07:22:30,2023-05-17 07:30:00,0.0,16.26959,NaN,10.80008,NaN,14.332479999999999,14.81666,NaN,13.9053,NaN,10.60036,10.172089999999999,10.14352
2023-05-17 07:30:00,2023-05-17 07:37:30,2023-05-17 07:45:00,0.0,16.27076,NaN,10.77283,NaN,14.3052,14.73241,NaN,13.878039999999999,NaN,10.5731,10.14482,10.11624
2023-05-17 07:45:00,2023-05-17 07:52:30,2023-05-17 08:00:00,0.0,16.27117,NaN,10.801810000000001,NaN,14.305639999999999,14.81828,NaN,13.87848,NaN,10.57355,10.14527,10.1167
2023-05-17 08:00:00,2023-05-17 08:07:30,2023-05-17 08:15:00,0.0,16.271279999999997,NaN,10.801910000000001,NaN,14.30574,14.78991,NaN,13.87858,NaN,10.57366,10.116810000000001,10.116810000000001
2023-05-17 08:15:00,2023-05-17 08:22:30,2023-05-17 08:30:00,0.0,16.2713,NaN,10.80195,NaN,14.30577,14.8469,NaN,13.8786,NaN,10.57369,10.11684,10.08827
2023-05-17 08:30:00,2023-05-17 08:37:30,2023-05-17 08:45:00,0.0,16.242810000000002,NaN,10.80195,NaN,14.277289999999999,14.789929999999998,NaN,13.8786,NaN,10.54515,10.11684,10.08827
2023-05-17 08:45:00,2023-05-17 08:52:30,2023-05-17 09:00:00,0.0,16.242810000000002,NaN,10.80195,NaN,14.277289999999999,14.70449,NaN,13.8786,NaN,10.54515,10.11684,10.11684
2023-05-17 09:00:00,2023-05-17 09:07:30,2023-05-17 09:15:00,0.0,16.21432,NaN,10.80195,NaN,14.277289999999999,14.732970000000002,NaN,13.850129999999998,NaN,10.54515,10.11684,10.08827
2023-05-17 09:15:00,2023-05-17 09:22:30,2023-05-17 09:30:00,0.0,16.21432,NaN,10.83048,NaN,14.24881,14.70449,NaN,13.850129999999998,NaN,10.54515,10.11684,10.0597
2023-05-17 09:30:00,2023-05-17 09:37:30,2023-05-17 09:45:00,0.0,16.21432,NaN,10.83048,NaN,14.220329999999999,14.67601,NaN,13.82165,NaN,10.54515,10.08827,10.0597
2023-05-17 09:45:00,2023-05-17 09:52:30,2023-05-17 10:00:00,0.0,16.21892,NaN,10.8355,NaN,14.22509,14.62376,NaN,13.82644,NaN,10.52166,10.064789999999999,10.03622
2023-05-17 10:00:00,2023-05-17 10:07:30,2023-05-17 10:15:00,0.0,16.22253,NaN,10.83943,NaN,14.228810000000001,14.598989999999999,NaN,13.83019,NaN,10.52561,10.068769999999999,10.068769999999999
2023-05-17 10:15:00,2023-05-17 10:22:30,2023-05-17 10:30:00,0.0,16.22402,NaN,10.86956,NaN,14.23034,14.79986,NaN,13.83172,NaN,10.527239999999999,10.07041,10.041839999999999
2023-05-17 10:30:00,2023-05-17 10:37:30,2023-05-17 10:45:00,0.0,16.19601,NaN,10.87008,NaN,14.20236,14.572529999999999,NaN,13.80375,NaN,10.52777,10.07094,10.04236
2023-05-17 10:45:00,2023-05-17 10:52:30,2023-05-17 11:00:00,0.0,16.22674,NaN,10.901060000000001,NaN,14.23315,14.80264,NaN,13.83456,NaN,10.53021,10.07341,10.07341
2023-05-17 11:00:00,2023-05-17 11:07:30,2023-05-17 11:15:00,0.0,16.22632,NaN,10.90059,NaN,14.20425,14.802220000000002,NaN,13.80565,NaN,10.47268,10.04439,10.01581
2023-05-17 11:15:00,2023-05-17 11:22:30,2023-05-17 11:30:00,0.0,16.19677,NaN,10.92796,NaN,14.20315,14.516370000000002,NaN,13.776079999999999,NaN,10.47153,10.01464,10.01464
2023-05-17 11:30:00,2023-05-17 11:37:30,2023-05-17 11:45:00,0.0,16.19983,NaN,10.95978,NaN,14.2063,14.80425,NaN,13.77925,NaN,10.47487,10.01802,10.01802
2023-05-17 11:45:00,2023-05-17 11:52:30,2023-05-17 12:00:00,0.0,16.20441,NaN,10.96477,NaN,14.182570000000002,14.60963,NaN,13.78401,NaN,10.47989,10.02308,9.994519
2023-05-17 12:00:00,2023-05-17 12:07:30,2023-05-17 12:15:00,0.0,16.20607,NaN,10.99507,NaN,14.18428,14.69675,NaN,13.785739999999999,NaN,10.45317,10.02491,9.996336
2023-05-17 12:15:00,2023-05-17 12:22:30,2023-05-17 12:30:00,0.0,16.20646,NaN,11.02401,NaN,14.18469,14.75409,NaN,13.78614,NaN,10.4536,9.996767,9.968210000000001
2023-05-17 12:30:00,2023-05-17 12:37:30,2023-05-17 12:45:00,0.0,16.238220000000002,NaN,11.05606,NaN,14.18806,14.785910000000001,NaN,13.78955,NaN,10.457189999999999,10.0004,9.971827000000001
2023-05-17 12:45:00,2023-05-17 12:52:30,2023-05-17 13:00:00,0.0,16.21465,NaN,11.06139,NaN,14.164670000000001,14.53473,NaN,13.766179999999999,NaN,10.43403,10.00581,9.948689
2023-05-17 13:00:00,2023-05-17 13:07:30,2023-05-17 13:15:00,0.0,16.24491,NaN,11.09183,NaN,14.19498,14.70735,NaN,13.7965,NaN,10.436,10.00778,9.979223
2023-05-17 13:15:00,2023-05-17 13:22:30,2023-05-17 13:30:00,0.0,16.24533,NaN,11.12078,NaN,14.223870000000002,14.70779,NaN,13.79694,NaN,10.46499,10.008239999999999,9.979697999999999
2023-05-17 13:30:00,2023-05-17 13:37:30,2023-05-17 13:45:00,0.0,16.24546,NaN,11.12092,NaN,14.19556,14.8218,NaN,13.79708,NaN,10.43661,9.979837,9.979837
2023-05-17 13:45:00,2023-05-17 13:52:30,2023-05-17 14:00:00,0.0,16.24551,NaN,11.14948,NaN,14.19559,14.5941,NaN,13.79713,NaN,10.43665,9.979897,9.951321
2023-05-17 14:00:00,2023-05-17 14:07:30,2023-05-17 14:15:00,0.0,16.24551,NaN,11.17797,NaN,14.19559,14.6795,NaN,13.76866,NaN,10.40812,9.979897,9.922754
2023-05-17 14:15:00,2023-05-17 14:22:30,2023-05-17 14:30:00,0.0,16.273979999999998,NaN,11.17797,NaN,14.19559,14.7649,NaN,13.79713,NaN,10.43665,9.979897,9.951321
2023-05-17 14:30:00,2023-05-17 14:37:30,2023-05-17 14:45:00,0.0,16.273979999999998,NaN,11.20647,NaN,14.19559,14.821829999999999,NaN,13.79713,NaN,10.40812,9.979897,9.951321
2023-05-17 14:45:00,2023-05-17 14:52:30,2023-05-17 15:00:00,0.0,16.276989999999998,NaN,11.20973,NaN,14.1987,14.62565,NaN,13.77178,NaN,10.41142,9.954652000000001,9.926083
2023-05-17 15:00:00,2023-05-17 15:07:30,2023-05-17 15:15:00,0.0,16.30586,NaN,11.23863,NaN,14.1991,14.62605,NaN,13.77219,NaN,10.41184,9.955065,9.926511999999999
2023-05-17 15:15:00,2023-05-17 15:22:30,2023-05-17 15:30:00,0.0,16.3047,NaN,11.23738,NaN,14.1979,14.71025,NaN,13.79945,NaN,10.38204,9.953796,9.925222
2023-05-17 15:30:00,2023-05-17 15:37:30,2023-05-17 15:45:00,0.0,16.30322,NaN,11.26427,NaN,14.224839999999999,14.708739999999999,NaN,13.7979,NaN,10.40895,9.952159,9.923579
2023-05-17 15:45:00,2023-05-17 15:52:30,2023-05-17 16:00:00,0.0,16.304389999999998,NaN,11.26553,NaN,14.22604,14.90921,NaN,13.799120000000002,NaN,10.381689999999999,9.953441999999999,9.92488
2023-05-17 16:00:00,2023-05-17 16:07:30,2023-05-17 16:15:00,0.0,16.30716,NaN,11.29703,NaN,14.25738,14.712779999999999,NaN,13.802010000000001,NaN,10.384739999999999,9.985088000000001,9.927959
2023-05-17 16:15:00,2023-05-17 16:22:30,2023-05-17 16:30:00,0.0,16.33469,NaN,11.26752,NaN,14.227929999999999,14.79721,NaN,13.801020000000001,NaN,10.412239999999999,9.984028,9.926908000000001
2023-05-17 16:30:00,2023-05-17 16:37:30,2023-05-17 16:45:00,0.0,16.33219,NaN,11.293289999999999,NaN,14.22535,14.62385,NaN,13.82688,NaN,10.40948,9.981276,9.924133
2023-05-17 16:45:00,2023-05-17 16:52:30,2023-05-17 17:00:00,0.0,16.35984,NaN,11.263910000000001,NaN,14.22449,14.822270000000001,NaN,13.79756,NaN,10.38005,9.980353,9.92322
2023-05-17 17:00:00,2023-05-17 17:07:30,2023-05-17 17:15:00,0.0,16.3311,NaN,11.26361,NaN,14.22422,14.7366,NaN,13.82574,NaN,10.37975,9.951492,9.894352
2023-05-17 17:15:00,2023-05-17 17:22:30,2023-05-17 17:30:00,0.0,16.35949,NaN,11.26352,NaN,14.25259,14.764970000000002,NaN,13.82565,NaN,10.40819,9.979959,9.922827
2023-05-17 17:30:00,2023-05-17 17:37:30,2023-05-17 17:45:00,0.0,16.35947,NaN,11.29199,NaN,14.25257,14.82189,NaN,13.825629999999999,NaN,10.37963,9.979948,9.92281
2023-05-17 17:45:00,2023-05-17 17:52:30,2023-05-17 18:00:00,0.0,16.35947,NaN,11.29199,NaN,14.25257,14.82189,NaN,13.85409,NaN,10.37963,9.979948,9.92281
2023-05-17 18:00:00,2023-05-17 18:07:30,2023-05-17 18:15:00,0.0,16.35673,NaN,11.260530000000001,NaN,14.24973,14.7906,NaN,13.822779999999998,NaN,10.376610000000001,9.976899000000001,9.91976
2023-05-17 18:15:00,2023-05-17 18:22:30,2023-05-17 18:30:00,0.0,16.35482,NaN,11.258460000000001,NaN,14.24775,14.76017,NaN,13.820789999999999,NaN,10.37452,9.974784,9.917646000000001
2023-05-17 18:30:00,2023-05-17 18:37:30,2023-05-17 18:45:00,0.0,16.35292,NaN,11.2564,NaN,14.24579,14.815170000000002,NaN,13.847270000000002,NaN,10.37243,9.972679,9.915533
2023-05-17 18:45:00,2023-05-17 18:52:30,2023-05-17 19:00:00,0.0,16.35118,NaN,11.25451,NaN,14.24399,14.75645,NaN,13.84547,NaN,10.370510000000001,9.970749,9.91361
2023-05-17 19:00:00,2023-05-17 19:07:30,2023-05-17 19:15:00,0.0,16.34977,NaN,11.22449,NaN,14.24254,14.755,NaN,13.844000000000001,NaN,10.36897,9.969188,9.883472
2023-05-17 19:15:00,2023-05-17 19:22:30,2023-05-17 19:30:00,0.0,16.34929,NaN,11.22397,NaN,14.270520000000001,14.86841,NaN,13.84351,NaN,10.36844,9.968672,9.91152
2023-05-17 19:30:00,2023-05-17 19:37:30,2023-05-17 19:45:00,0.0,16.36996,NaN,11.215489999999999,NaN,14.262429999999998,14.746479999999998,NaN,13.835360000000001,NaN,10.35983,9.959995,9.90284
2023-05-17 19:45:00,2023-05-17 19:52:30,2023-05-17 20:00:00,0.0,16.3396,NaN,11.15645,NaN,14.2605,14.91544,NaN,13.833420000000002,NaN,10.35777,9.95792,9.90077
2023-05-17 20:00:00,2023-05-17 20:07:30,2023-05-17 20:15:00,0.0,16.36955,NaN,11.15804,NaN,14.26201,14.77455,NaN,13.86341,NaN,10.38792,9.988119000000001,9.902388
2023-05-17 20:15:00,2023-05-17 20:22:30,2023-05-17 20:30:00,0.0,16.339470000000002,NaN,11.156310000000001,NaN,14.288839999999999,14.772910000000001,NaN,13.86176,NaN,10.38618,9.986350999999999,9.90062
2023-05-17 20:30:00,2023-05-17 20:37:30,2023-05-17 20:45:00,0.0,16.33895,NaN,11.12723,NaN,14.259820000000001,14.7439,NaN,13.861220000000001,NaN,10.35705,9.957194,9.900046000000001
2023-05-17 20:45:00,2023-05-17 20:52:30,2023-05-17 21:00:00,0.0,16.33311,NaN,11.09238,NaN,14.253789999999999,14.794870000000001,NaN,13.855139999999999,NaN,10.37918,9.979315,9.893576
2023-05-17 21:00:00,2023-05-17 21:07:30,2023-05-17 21:15:00,0.0,16.32988,NaN,11.03185,NaN,14.25044,14.76307,NaN,13.851779999999998,NaN,10.34707,9.947151,9.889978
2023-05-17 21:15:00,2023-05-17 21:22:30,2023-05-17 21:30:00,0.0,16.32882,NaN,11.0307,NaN,14.27784,14.76201,NaN,13.87916,NaN,10.37448,9.974558,9.888819
2023-05-17 21:30:00,2023-05-17 21:37:30,2023-05-17 21:45:00,0.0,16.299979999999998,NaN,11.0018,NaN,14.249,14.73315,NaN,13.85031,NaN,10.374089999999999,9.974174,9.888425999999999
2023-05-17 21:45:00,2023-05-17 21:52:30,2023-05-17 22:00:00,0.0,16.32836,NaN,10.97316,NaN,14.27735,14.79,NaN,13.878670000000001,NaN,10.37396,9.974048,9.916874
2023-05-17 22:00:00,2023-05-17 22:07:30,2023-05-17 22:15:00,0.0,16.29984,NaN,10.94462,NaN,14.277339999999999,14.7615,NaN,13.850179999999998,NaN,10.37392,9.97402,9.888277
2023-05-17 22:15:00,2023-05-17 22:22:30,2023-05-17 22:30:00,0.0,16.26841,NaN,10.9129,NaN,14.27431,14.75849,NaN,13.84712,NaN,10.3707,9.970774,9.91361
2023-05-17 22:30:00,2023-05-17 22:37:30,2023-05-17 22:45:00,0.0,16.27037,NaN,10.91503,NaN,14.24785,14.788979999999999,NaN,13.84917,NaN,10.40141,9.972949,9.915780999999999
2023-05-17 22:45:00,2023-05-17 22:52:30,2023-05-17 23:00:00,0.0,16.271060000000002,NaN,10.88727,NaN,14.27704,14.81817,NaN,13.84989,NaN,10.40217,10.002289999999999,9.916542
2023-05-17 23:00:00,2023-05-17 23:07:30,2023-05-17 23:15:00,0.0,16.24275,NaN,10.85893,NaN,14.24874,14.84684,NaN,13.85007,NaN,10.37382,9.973904,9.916757
2023-05-17 23:15:00,2023-05-17 23:22:30,2023-05-17 23:30:00,0.0,16.242810000000002,NaN,10.83048,NaN,14.24881,14.81841,NaN,13.82165,NaN,10.37388,9.973980000000001,9.888218
2023-05-17 23:30:00,2023-05-17 23:37:30,2023-05-17 23:45:00,0.0,16.212670000000003,NaN,10.800139999999999,NaN,14.2471,14.7028,NaN,13.819939999999999,NaN,10.40062,10.00073,9.914984
2023-05-17 23:45:00,2023-05-17 23:52:30,2023-05-18 00:00:00,0.0,16.212670000000003,NaN,10.800139999999999,NaN,14.2471,14.7028,NaN,13.819939999999999,NaN,10.40062,10.00073,9.914984
2023-05-18 00:00:00,2023-05-18 00:07:30,2023-05-18 00:15:00,0.0,16.20587,NaN,10.79275,NaN,14.2401,14.75281,NaN,13.84136,NaN,10.39315,10.07896,9.907461
2023-05-18 00:15:00,2023-05-18 00:22:30,2023-05-18 00:30:00,0.0,16.20459,NaN,10.76281,NaN,14.238760000000001,14.751489999999999,NaN,13.81155,NaN,10.39175,10.02037,9.906032000000002
2023-05-18 00:30:00,2023-05-18 00:37:30,2023-05-18 00:45:00,0.0,16.17566,NaN,10.73382,NaN,14.20984,14.722560000000001,NaN,13.8111,NaN,10.36273,9.991327,9.876984
