TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-06-08 15:45:00,2023-06-08 15:52:30,2023-06-08 16:00:00,0.0,18.84173,NaN,14.375879999999999,NaN,16.39529,16.96428,NaN,15.94012,NaN,12.21503,11.7884,11.845289999999999
2023-06-08 16:00:00,2023-06-08 16:07:30,2023-06-08 16:15:00,0.0,18.8714,NaN,14.3772,NaN,16.42501,16.79485,NaN,15.9414,NaN,12.216389999999999,11.81822,11.84667
2023-06-08 16:15:00,2023-06-08 16:22:30,2023-06-08 16:30:00,0.0,18.871029999999998,NaN,14.3768,NaN,16.42462,16.82292,NaN,15.941020000000002,NaN,12.21599,11.78936,11.846260000000001
2023-06-08 16:30:00,2023-06-08 16:37:30,2023-06-08 16:45:00,0.0,18.89813,NaN,14.375370000000002,NaN,16.42323,16.93534,NaN,15.93961,NaN,12.186060000000001,11.78786,11.84475
2023-06-08 16:45:00,2023-06-08 16:52:30,2023-06-08 17:00:00,0.0,18.89834,NaN,14.40404,NaN,16.4519,16.87865,NaN,15.968279999999998,NaN,12.214739999999999,11.81655,11.873439999999999
2023-06-08 17:00:00,2023-06-08 17:07:30,2023-06-08 17:15:00,0.0,18.92685,NaN,14.404110000000001,NaN,16.45198,16.93563,NaN,15.968370000000002,NaN,12.21481,11.81664,11.87352
2023-06-08 17:15:00,2023-06-08 17:22:30,2023-06-08 17:30:00,0.0,18.9264,NaN,14.43208,NaN,16.47997,16.82137,NaN,16.02479,NaN,12.24276,11.816139999999999,11.90146
2023-06-08 17:30:00,2023-06-08 17:37:30,2023-06-08 17:45:00,0.0,18.9538,NaN,14.43094,NaN,16.47888,16.84873,NaN,16.0237,NaN,12.2416,11.814960000000001,11.87185
2023-06-08 17:45:00,2023-06-08 17:52:30,2023-06-08 18:00:00,0.0,18.9251,NaN,14.430670000000001,NaN,16.47861,16.96227,NaN,16.02342,NaN,12.21287,11.81467,11.87156
2023-06-08 18:00:00,2023-06-08 18:07:30,2023-06-08 18:15:00,0.0,18.9819,NaN,14.459029999999998,NaN,16.535439999999998,17.04756,NaN,16.02335,NaN,12.24122,11.84304,11.89993
2023-06-08 18:15:00,2023-06-08 18:22:30,2023-06-08 18:30:00,0.0,18.95344,NaN,14.43056,NaN,16.50696,16.84838,NaN,16.023320000000002,NaN,12.212760000000001,11.81456,11.87146
2023-06-08 18:30:00,2023-06-08 18:37:30,2023-06-08 18:45:00,0.0,18.98188,NaN,14.459000000000001,NaN,16.5354,16.84838,NaN,16.05177,NaN,12.2412,11.843010000000001,11.89991
2023-06-08 18:45:00,2023-06-08 18:52:30,2023-06-08 19:00:00,0.0,18.98188,NaN,14.459000000000001,NaN,16.5354,16.96217,NaN,16.05177,NaN,12.26965,11.87146,11.92835
2023-06-08 19:00:00,2023-06-08 19:07:30,2023-06-08 19:15:00,0.0,18.98188,NaN,14.48744,NaN,16.56385,17.075979999999998,NaN,16.08022,NaN,12.26965,11.87146,11.92835
2023-06-08 19:15:00,2023-06-08 19:22:30,2023-06-08 19:30:00,0.0,18.98029,NaN,14.457289999999999,NaN,16.56221,17.04588,NaN,16.0501,NaN,12.23943,11.86967,11.92657
2023-06-08 19:30:00,2023-06-08 19:37:30,2023-06-08 19:45:00,0.0,18.97551,NaN,14.45214,NaN,16.58567,16.84176,NaN,16.101979999999998,NaN,12.29097,11.92121,11.94965
2023-06-08 19:45:00,2023-06-08 19:52:30,2023-06-08 20:00:00,0.0,18.97446,NaN,14.422579999999998,NaN,16.55613,16.982960000000002,NaN,16.07244,NaN,12.26137,11.86314,11.92003
2023-06-08 20:00:00,2023-06-08 20:07:30,2023-06-08 20:15:00,0.0,18.97279,NaN,14.4492,NaN,16.582829999999998,17.038120000000003,NaN,16.07067,NaN,12.25949,11.86125,11.9466
2023-06-08 20:15:00,2023-06-08 20:22:30,2023-06-08 20:30:00,0.0,18.94379,NaN,14.420160000000001,NaN,16.58225,16.95218,NaN,16.12699,NaN,12.28732,11.91752,11.97442
2023-06-08 20:30:00,2023-06-08 20:37:30,2023-06-08 20:45:00,0.0,18.97205,NaN,14.419960000000001,NaN,16.582060000000002,17.065820000000002,NaN,16.1268,NaN,12.28712,11.91732,11.974210000000001
2023-06-08 20:45:00,2023-06-08 20:52:30,2023-06-08 21:00:00,0.0,18.94354,NaN,14.39145,NaN,16.61046,17.06575,NaN,16.126739999999998,NaN,12.28704,11.9457,11.97414
2023-06-08 21:00:00,2023-06-08 21:07:30,2023-06-08 21:15:00,0.0,18.94066,NaN,14.359910000000001,NaN,16.60746,17.03432,NaN,16.12371,NaN,12.312289999999999,11.91403,11.97092
2023-06-08 21:15:00,2023-06-08 21:22:30,2023-06-08 21:30:00,0.0,18.94258,NaN,14.361979999999999,NaN,16.609460000000002,17.00785,NaN,16.15418,NaN,12.31442,11.94462,12.00153
2023-06-08 21:30:00,2023-06-08 21:37:30,2023-06-08 21:45:00,0.0,18.912770000000002,NaN,14.33208,NaN,16.60805,17.0349,NaN,16.15275,NaN,12.341339999999999,11.94309,12.0
2023-06-08 21:45:00,2023-06-08 21:52:30,2023-06-08 22:00:00,0.0,18.91091,NaN,14.3016,NaN,16.60609,17.00451,NaN,16.15079,NaN,12.339260000000001,11.96946,11.997910000000001
2023-06-08 22:00:00,2023-06-08 22:07:30,2023-06-08 22:15:00,0.0,18.90703,NaN,14.268989999999999,NaN,16.60206,16.91512,NaN,16.146739999999998,NaN,12.3634,11.965119999999999,12.02202
2023-06-08 22:15:00,2023-06-08 22:22:30,2023-06-08 22:30:00,0.0,18.90576,NaN,14.26762,NaN,16.62921,17.05612,NaN,16.17386,NaN,12.361989999999999,11.99215,12.0206
2023-06-08 22:30:00,2023-06-08 22:37:30,2023-06-08 22:45:00,0.0,18.8769,NaN,14.23872,NaN,16.62878,17.02723,NaN,16.14497,NaN,12.36152,11.963239999999999,12.02014
2023-06-08 22:45:00,2023-06-08 22:52:30,2023-06-08 23:00:00,0.0,18.8769,NaN,14.23872,NaN,16.62878,17.02723,NaN,16.14497,NaN,12.36152,11.963239999999999,12.02014
2023-06-08 23:00:00,2023-06-08 23:07:30,2023-06-08 23:15:00,0.0,18.84827,NaN,14.21008,NaN,16.62859,16.97012,NaN,16.17324,NaN,12.36133,12.04839,12.04839
2023-06-08 23:15:00,2023-06-08 23:22:30,2023-06-08 23:30:00,0.0,18.84444,NaN,14.17751,NaN,16.65307,17.05155,NaN,16.169220000000003,NaN,12.35707,12.01566,12.04412
2023-06-08 23:30:00,2023-06-08 23:37:30,2023-06-08 23:45:00,0.0,18.84159,NaN,14.17443,NaN,16.62165,17.04861,NaN,16.16625,NaN,12.3539,12.01247,12.04093
2023-06-08 23:45:00,2023-06-08 23:52:30,2023-06-09 00:00:00,0.0,18.8122,NaN,14.173420000000002,NaN,16.62068,17.01918,NaN,16.16527,NaN,12.38132,12.01143,12.06835
2023-06-09 00:00:00,2023-06-09 00:07:30,2023-06-09 00:15:00,0.0,18.81048,NaN,14.171560000000001,NaN,16.64735,17.07434,NaN,16.16347,NaN,12.3794,12.03797,12.066419999999999
2023-06-09 00:15:00,2023-06-09 00:22:30,2023-06-09 00:30:00,0.0,18.78161,NaN,14.14267,NaN,16.646929999999998,17.04544,NaN,16.16303,NaN,12.40739,12.0375,12.06596
2023-06-09 00:30:00,2023-06-09 00:37:30,2023-06-09 00:45:00,0.0,18.75303,NaN,14.114070000000002,NaN,16.61833,16.95991,NaN,16.1629,NaN,12.378789999999999,12.037339999999999,12.06581
2023-06-09 00:45:00,2023-06-09 00:52:30,2023-06-09 01:00:00,0.0,18.78143,NaN,14.114020000000002,NaN,16.646729999999998,17.07372,NaN,16.13438,NaN,12.40719,12.0373,12.0942
2023-06-09 01:00:00,2023-06-09 01:07:30,2023-06-09 01:15:00,0.0,18.75297,NaN,14.114,NaN,16.646720000000002,17.016779999999997,NaN,16.16283,NaN,12.40718,12.03728,12.0942
2023-06-09 01:15:00,2023-06-09 01:22:30,2023-06-09 01:30:00,0.0,18.75297,NaN,14.085560000000001,NaN,16.61826,17.016779999999997,NaN,16.13437,NaN,12.40718,12.03728,12.0942
2023-06-09 01:30:00,2023-06-09 01:37:30,2023-06-09 01:45:00,0.0,18.75297,NaN,14.085560000000001,NaN,16.61826,17.016779999999997,NaN,16.16283,NaN,12.40718,12.03728,12.12265
2023-06-09 01:45:00,2023-06-09 01:52:30,2023-06-09 02:00:00,0.0,18.724510000000002,NaN,14.085560000000001,NaN,16.646720000000002,17.04525,NaN,16.13437,NaN,12.40718,12.06574,12.12265
2023-06-09 02:00:00,2023-06-09 02:07:30,2023-06-09 02:15:00,0.0,18.724510000000002,NaN,14.02866,NaN,16.61826,17.04525,NaN,16.13437,NaN,12.43563,12.06574,12.12265
2023-06-09 02:15:00,2023-06-09 02:22:30,2023-06-09 02:30:00,0.0,18.723689999999998,NaN,13.99932,NaN,16.61741,17.015929999999997,NaN,16.1335,NaN,12.43472,12.06483,12.12173
2023-06-09 02:30:00,2023-06-09 02:37:30,2023-06-09 02:45:00,0.0,18.719839999999998,NaN,13.99516,NaN,16.61342,17.011960000000002,NaN,16.15795,NaN,12.458910000000001,12.089,12.1459
2023-06-09 02:45:00,2023-06-09 02:52:30,2023-06-09 03:00:00,0.0,18.69063,NaN,13.99435,NaN,16.61263,17.01119,NaN,16.1287,NaN,12.45807,12.05969,12.116610000000001
2023-06-09 03:00:00,2023-06-09 03:07:30,2023-06-09 03:15:00,0.0,18.68758,NaN,13.991060000000001,NaN,16.609479999999998,17.00805,NaN,16.153979999999997,NaN,12.4547,12.08475,12.141680000000001
2023-06-09 03:15:00,2023-06-09 03:22:30,2023-06-09 03:30:00,0.0,18.68647,NaN,13.98986,NaN,16.6368,17.06385,NaN,16.12436,NaN,12.45347,12.08352,12.14045
2023-06-09 03:30:00,2023-06-09 03:37:30,2023-06-09 03:45:00,0.0,18.686220000000002,NaN,13.961129999999999,NaN,16.60807,16.97818,NaN,16.12409,NaN,12.45318,12.054780000000001,12.14016
2023-06-09 03:45:00,2023-06-09 03:52:30,2023-06-09 04:00:00,0.0,18.686120000000003,NaN,13.961039999999999,NaN,16.63645,17.12044,NaN,16.12399,NaN,12.45309,12.08315,12.1116
2023-06-09 04:00:00,2023-06-09 04:07:30,2023-06-09 04:15:00,0.0,18.68609,NaN,13.93255,NaN,16.60794,17.03499,NaN,16.12396,NaN,12.45306,12.083110000000001,12.14003
2023-06-09 04:15:00,2023-06-09 04:22:30,2023-06-09 04:30:00,0.0,18.65764,NaN,13.93255,NaN,16.60794,17.063470000000002,NaN,16.0955,NaN,12.45306,12.083110000000001,12.14003
2023-06-09 04:30:00,2023-06-09 04:37:30,2023-06-09 04:45:00,0.0,18.65764,NaN,13.93255,NaN,16.60794,17.006529999999998,NaN,16.12396,NaN,12.45306,12.083110000000001,12.14003
2023-06-09 04:45:00,2023-06-09 04:52:30,2023-06-09 05:00:00,0.0,18.65764,NaN,13.93255,NaN,16.60794,16.949579999999997,NaN,16.0955,NaN,12.45306,12.11157,12.16848
2023-06-09 05:00:00,2023-06-09 05:07:30,2023-06-09 05:15:00,0.0,18.629179999999998,NaN,13.90409,NaN,16.57947,16.97805,NaN,16.0955,NaN,12.45306,12.083110000000001,12.16848
2023-06-09 05:15:00,2023-06-09 05:22:30,2023-06-09 05:30:00,0.0,18.629179999999998,NaN,13.90409,NaN,16.57947,17.006529999999998,NaN,16.0955,NaN,12.45306,12.083110000000001,12.16848
2023-06-09 05:30:00,2023-06-09 05:37:30,2023-06-09 05:45:00,0.0,18.629179999999998,NaN,13.90409,NaN,16.57947,17.03499,NaN,16.0955,NaN,12.45306,12.083110000000001,12.16848
2023-06-09 05:45:00,2023-06-09 05:52:30,2023-06-09 06:00:00,0.0,18.629179999999998,NaN,13.90409,NaN,16.57947,17.03499,NaN,16.0955,NaN,12.45306,12.083110000000001,12.14003
2023-06-09 06:00:00,2023-06-09 06:07:30,2023-06-09 06:15:00,0.0,18.629179999999998,NaN,13.90409,NaN,16.57947,17.03499,NaN,16.0955,NaN,12.45306,12.083110000000001,12.16848
2023-06-09 06:15:00,2023-06-09 06:22:30,2023-06-09 06:30:00,0.0,18.600720000000003,NaN,13.90409,NaN,16.551,16.778760000000002,NaN,16.0955,NaN,12.45306,12.083110000000001,12.16848
2023-06-09 06:30:00,2023-06-09 06:37:30,2023-06-09 06:45:00,0.0,18.600720000000003,NaN,13.90409,NaN,16.551,16.89264,NaN,16.06703,NaN,12.45306,12.11157,12.16848
2023-06-09 06:45:00,2023-06-09 06:52:30,2023-06-09 07:00:00,0.0,18.600720000000003,NaN,13.90409,NaN,16.551,16.8357,NaN,16.0955,NaN,12.48151,12.11157,12.16848
2023-06-09 07:00:00,2023-06-09 07:07:30,2023-06-09 07:15:00,0.0,18.602710000000002,NaN,13.9347,NaN,16.55307,16.951629999999998,NaN,16.097579999999997,NaN,12.48372,12.08532,12.1707
2023-06-09 07:15:00,2023-06-09 07:22:30,2023-06-09 07:30:00,0.0,18.63652,NaN,13.96894,NaN,16.58708,16.90021,NaN,16.0747,NaN,12.48963,12.11974,12.17665
2023-06-09 07:30:00,2023-06-09 07:37:30,2023-06-09 07:45:00,0.0,18.60999,NaN,13.97101,NaN,16.5606,16.93066,NaN,16.076710000000002,NaN,12.491760000000001,12.09342,12.17879
2023-06-09 07:45:00,2023-06-09 07:52:30,2023-06-09 08:00:00,0.0,18.61045,NaN,14.028410000000001,NaN,16.56109,16.95961,NaN,16.077189999999998,NaN,12.46382,12.09394,12.150839999999999
2023-06-09 08:00:00,2023-06-09 08:07:30,2023-06-09 08:15:00,0.0,18.6126,NaN,14.030729999999998,NaN,16.56331,16.93335,NaN,16.05097,NaN,12.46619,12.09632,12.18168
2023-06-09 08:15:00,2023-06-09 08:22:30,2023-06-09 08:30:00,0.0,18.61618,NaN,14.063020000000002,NaN,16.56702,16.93702,NaN,16.083170000000003,NaN,12.47015,12.10029,12.18565
2023-06-09 08:30:00,2023-06-09 08:37:30,2023-06-09 08:45:00,0.0,18.61948,NaN,14.066579999999998,NaN,16.51351,16.91196,NaN,16.05816,NaN,12.47378,12.075510000000001,12.160860000000001
2023-06-09 08:45:00,2023-06-09 08:52:30,2023-06-09 09:00:00,0.0,18.653589999999998,NaN,14.12955,NaN,16.54782,17.00316,NaN,16.06406,NaN,12.480030000000001,12.0818,12.16714
2023-06-09 09:00:00,2023-06-09 09:07:30,2023-06-09 09:15:00,0.0,18.65728,NaN,14.16196,NaN,16.58011,17.00695,NaN,16.06791,NaN,12.484110000000001,12.0859,12.17124
2023-06-09 09:15:00,2023-06-09 09:22:30,2023-06-09 09:30:00,0.0,18.65849,NaN,14.163279999999999,NaN,16.5529,16.922829999999998,NaN,16.06918,NaN,12.48545,12.08725,12.17259
2023-06-09 09:30:00,2023-06-09 09:37:30,2023-06-09 09:45:00,0.0,18.65889,NaN,14.19214,NaN,16.52487,16.92325,NaN,16.0696,NaN,12.48589,12.08769,12.17303
2023-06-09 09:45:00,2023-06-09 09:52:30,2023-06-09 10:00:00,0.0,18.68747,NaN,14.22073,NaN,16.52501,16.83802,NaN,16.01284,NaN,12.4576,12.0594,12.144730000000001
2023-06-09 10:00:00,2023-06-09 10:07:30,2023-06-09 10:15:00,0.0,18.68751,NaN,14.2492,NaN,16.52505,16.75269,NaN,16.04133,NaN,12.45765,12.08789,12.14478
2023-06-09 10:15:00,2023-06-09 10:22:30,2023-06-09 10:30:00,0.0,18.71884,NaN,14.30918,NaN,16.55649,17.040210000000002,NaN,16.072789999999998,NaN,12.46083,12.06265,12.14798
2023-06-09 10:30:00,2023-06-09 10:37:30,2023-06-09 10:45:00,0.0,18.72278,NaN,14.31342,NaN,16.53213,16.987379999999998,NaN,16.048470000000002,NaN,12.436760000000001,12.06705,12.15236
2023-06-09 10:45:00,2023-06-09 10:52:30,2023-06-09 11:00:00,0.0,18.75354,NaN,14.37279,NaN,16.53453,16.93285,NaN,16.07934,NaN,12.46775,12.06962,12.15495
2023-06-09 11:00:00,2023-06-09 11:07:30,2023-06-09 11:15:00,0.0,18.7541,NaN,14.430270000000002,NaN,16.53511,16.84808,NaN,16.079929999999997,NaN,12.46839,12.07025,12.155560000000001
2023-06-09 11:15:00,2023-06-09 11:22:30,2023-06-09 11:30:00,0.0,18.78271,NaN,14.430439999999999,NaN,16.53529,17.13276,NaN,16.0801,NaN,12.44013,12.07043,12.15575
2023-06-09 11:30:00,2023-06-09 11:37:30,2023-06-09 11:45:00,0.0,18.81121,NaN,14.487379999999998,NaN,16.5638,16.96213,NaN,16.080170000000003,NaN,12.44021,12.0705,12.15582
2023-06-09 11:45:00,2023-06-09 11:52:30,2023-06-09 12:00:00,0.0,18.81204,NaN,14.488270000000002,NaN,16.53623,16.962979999999998,NaN,16.0526,NaN,12.441139999999999,12.043,12.09988
2023-06-09 12:00:00,2023-06-09 12:07:30,2023-06-09 12:15:00,0.0,18.81691,NaN,14.550370000000001,NaN,16.54128,16.825770000000002,NaN,16.05769,NaN,12.446530000000001,12.04842,12.1053
2023-06-09 12:15:00,2023-06-09 12:22:30,2023-06-09 12:30:00,0.0,18.87665,NaN,14.581879999999998,NaN,16.54427,17.1132,NaN,16.089129999999997,NaN,12.42127,12.02318,12.1085
2023-06-09 12:30:00,2023-06-09 12:37:30,2023-06-09 12:45:00,0.0,18.88083,NaN,14.67167,NaN,16.6055,16.975279999999998,NaN,16.09352,NaN,12.45435,12.0563,12.14161
2023-06-09 12:45:00,2023-06-09 12:52:30,2023-06-09 13:00:00,0.0,18.88609,NaN,14.67731,NaN,16.58253,16.86695,NaN,16.09903,NaN,12.460189999999999,12.06217,12.14747
2023-06-09 13:00:00,2023-06-09 13:07:30,2023-06-09 13:15:00,0.0,18.9442,NaN,14.67865,NaN,16.58384,17.09579,NaN,16.12879,NaN,12.46158,12.06357,12.14886
2023-06-09 13:15:00,2023-06-09 13:22:30,2023-06-09 13:30:00,0.0,18.94462,NaN,14.764389999999999,NaN,16.61271,17.0109,NaN,16.10079,NaN,12.43361,12.064039999999999,12.1209
2023-06-09 13:30:00,2023-06-09 13:37:30,2023-06-09 13:45:00,0.0,18.97318,NaN,14.849829999999999,NaN,16.61285,16.9826,NaN,16.15782,NaN,12.46219,12.0642,12.14949
2023-06-09 13:45:00,2023-06-09 13:52:30,2023-06-09 14:00:00,0.0,19.00165,NaN,14.87829,NaN,16.6129,17.01108,NaN,16.15785,NaN,12.46224,12.09267,12.17796
2023-06-09 14:00:00,2023-06-09 14:07:30,2023-06-09 14:15:00,0.0,19.00405,NaN,14.9093,NaN,16.6154,16.95669,NaN,16.16038,NaN,12.46492,12.066930000000001,12.15222
2023-06-09 14:15:00,2023-06-09 14:22:30,2023-06-09 14:30:00,0.0,19.06515,NaN,14.942279999999998,NaN,16.67671,17.017970000000002,NaN,16.193279999999998,NaN,12.46965,12.10011,12.1854
2023-06-09 14:30:00,2023-06-09 14:37:30,2023-06-09 14:45:00,0.0,19.06369,NaN,14.96914,NaN,16.675179999999997,17.073320000000002,NaN,16.22018,NaN,12.468010000000001,12.098469999999999,12.183760000000001
2023-06-09 14:45:00,2023-06-09 14:52:30,2023-06-09 15:00:00,0.0,19.08945,NaN,14.966289999999999,NaN,16.67241,17.07058,NaN,16.18895,NaN,12.46505,12.0955,12.18079
2023-06-09 15:00:00,2023-06-09 15:07:30,2023-06-09 15:15:00,0.0,19.0876,NaN,14.935889999999999,NaN,16.6705,17.12556,NaN,16.21546,NaN,12.46301,12.09344,12.17873
2023-06-09 15:15:00,2023-06-09 15:22:30,2023-06-09 15:30:00,0.0,19.11559,NaN,14.96386,NaN,16.69847,17.03978,NaN,16.21499,NaN,12.462530000000001,12.09296,12.178239999999999
2023-06-09 15:30:00,2023-06-09 15:37:30,2023-06-09 15:45:00,0.0,19.11346,NaN,14.961570000000002,NaN,16.72471,17.15135,NaN,16.24121,NaN,12.48857,12.119000000000002,12.17586
2023-06-09 15:45:00,2023-06-09 15:52:30,2023-06-09 16:00:00,0.0,19.10611,NaN,14.92526,NaN,16.71705,17.14374,NaN,16.26193,NaN,12.50882,12.1392,12.196069999999999
2023-06-09 16:00:00,2023-06-09 16:07:30,2023-06-09 16:15:00,0.0,19.10209,NaN,14.94938,NaN,16.76975,17.28181,NaN,16.2577,NaN,12.50433,12.13468,12.19156
2023-06-09 16:15:00,2023-06-09 16:22:30,2023-06-09 16:30:00,0.0,19.09773,NaN,14.94471,NaN,16.76521,17.24887,NaN,16.25313,NaN,12.49948,12.12981,12.215119999999999
2023-06-09 16:30:00,2023-06-09 16:37:30,2023-06-09 16:45:00,0.0,19.0963,NaN,14.91474,NaN,16.76373,17.33275,NaN,16.280079999999998,NaN,12.49789,12.1282,12.213519999999999
2023-06-09 16:45:00,2023-06-09 16:52:30,2023-06-09 17:00:00,0.0,19.09582,NaN,14.942670000000001,NaN,16.76323,17.3038,NaN,16.27958,NaN,12.49736,12.12766,12.21299
2023-06-09 17:00:00,2023-06-09 17:07:30,2023-06-09 17:15:00,0.0,19.095670000000002,NaN,14.94251,NaN,16.76308,17.3321,NaN,16.279420000000002,NaN,12.49719,12.1275,12.212819999999999
2023-06-09 17:15:00,2023-06-09 17:22:30,2023-06-09 17:30:00,0.0,19.09562,NaN,14.94245,NaN,16.76302,17.218239999999998,NaN,16.27936,NaN,12.497119999999999,12.15588,12.212760000000001
2023-06-09 17:30:00,2023-06-09 17:37:30,2023-06-09 17:45:00,0.0,19.06718,NaN,14.94245,NaN,16.76302,17.27514,NaN,16.27936,NaN,12.52556,12.15588,12.212760000000001
2023-06-09 17:45:00,2023-06-09 17:52:30,2023-06-09 18:00:00,0.0,19.03875,NaN,14.94245,NaN,16.76302,17.13289,NaN,16.27936,NaN,12.497119999999999,12.15588,12.212760000000001
2023-06-09 18:00:00,2023-06-09 18:07:30,2023-06-09 18:15:00,0.0,19.06718,NaN,14.970889999999999,NaN,16.79147,17.24669,NaN,16.30782,NaN,12.52556,12.18432,12.26965
2023-06-09 18:15:00,2023-06-09 18:22:30,2023-06-09 18:30:00,0.0,19.06718,NaN,14.970889999999999,NaN,16.81993,17.36049,NaN,16.30782,NaN,12.52556,12.18432,12.26965
2023-06-09 18:30:00,2023-06-09 18:37:30,2023-06-09 18:45:00,0.0,19.04074,NaN,14.97301,NaN,16.79352,17.27719,NaN,16.33833,NaN,12.5562,12.21498,12.27185
2023-06-09 18:45:00,2023-06-09 18:52:30,2023-06-09 19:00:00,0.0,19.03939,NaN,14.971570000000002,NaN,16.84904,17.332710000000002,NaN,16.36538,NaN,12.55472,12.21347,12.27035
2023-06-09 19:00:00,2023-06-09 19:07:30,2023-06-09 19:15:00,0.0,19.04179,NaN,14.97415,NaN,16.823079999999997,17.19293,NaN,16.36789,NaN,12.58582,12.21616,12.30147
2023-06-09 19:15:00,2023-06-09 19:22:30,2023-06-09 19:30:00,0.0,19.0111,NaN,14.94329,NaN,16.820729999999998,17.16215,NaN,16.33708,NaN,12.55487,12.21363,12.27051
2023-06-09 19:30:00,2023-06-09 19:37:30,2023-06-09 19:45:00,0.0,19.01056,NaN,14.971160000000001,NaN,16.84863,17.21849,NaN,16.36497,NaN,12.61116,12.241480000000001,12.326789999999999
2023-06-09 19:45:00,2023-06-09 19:52:30,2023-06-09 20:00:00,0.0,19.01039,NaN,14.94253,NaN,16.84845,17.33212,NaN,16.39323,NaN,12.61095,12.26972,12.3266
2023-06-09 20:00:00,2023-06-09 20:07:30,2023-06-09 20:15:00,0.0,19.01032,NaN,14.94246,NaN,16.876829999999998,17.27516,NaN,16.364729999999998,NaN,12.61088,12.26965,12.32652
2023-06-09 20:15:00,2023-06-09 20:22:30,2023-06-09 20:30:00,0.0,18.98188,NaN,14.914000000000001,NaN,16.876820000000002,17.388939999999998,NaN,16.39316,NaN,12.61087,12.26965,12.32652
2023-06-09 20:30:00,2023-06-09 20:37:30,2023-06-09 20:45:00,0.0,18.95185,NaN,14.883870000000002,NaN,16.87518,17.33041,NaN,16.3915,NaN,12.63755,12.26787,12.35318
2023-06-09 20:45:00,2023-06-09 20:52:30,2023-06-09 21:00:00,0.0,18.91781,NaN,14.877870000000001,NaN,16.86937,17.410020000000003,NaN,16.38565,NaN,12.63134,12.261619999999999,12.34695
2023-06-09 21:00:00,2023-06-09 21:07:30,2023-06-09 21:15:00,0.0,18.91597,NaN,14.8759,NaN,16.89592,17.26584,NaN,16.41218,NaN,12.65773,12.28801,12.34491
2023-06-09 21:15:00,2023-06-09 21:22:30,2023-06-09 21:30:00,0.0,18.88693,NaN,14.81838,NaN,16.8953,17.322129999999998,NaN,16.41155,NaN,12.657060000000001,12.287339999999999,12.37267
2023-06-09 21:30:00,2023-06-09 21:37:30,2023-06-09 21:45:00,0.0,18.8867,NaN,14.7897,NaN,16.89507,17.35037,NaN,16.38288,NaN,12.65682,12.28709,12.37243
2023-06-09 21:45:00,2023-06-09 21:52:30,2023-06-09 22:00:00,0.0,18.858220000000003,NaN,14.81809,NaN,16.89501,17.29341,NaN,16.411270000000002,NaN,12.65677,12.28704,12.37238
2023-06-09 22:00:00,2023-06-09 22:07:30,2023-06-09 22:15:00,0.0,18.82816,NaN,14.787920000000002,NaN,16.89335,17.32021,NaN,16.409589999999998,NaN,12.68343,12.31369,12.39903
2023-06-09 22:15:00,2023-06-09 22:22:30,2023-06-09 22:30:00,0.0,18.82923,NaN,14.76061,NaN,16.89445,17.3213,NaN,16.41071,NaN,12.684610000000001,12.31488,12.42865
2023-06-09 22:30:00,2023-06-09 22:37:30,2023-06-09 22:45:00,0.0,18.80034,NaN,14.76015,NaN,16.92245,17.26393,NaN,16.41025,NaN,12.71256,12.3144,12.42817
2023-06-09 22:45:00,2023-06-09 22:52:30,2023-06-09 23:00:00,0.0,18.80034,NaN,14.76015,NaN,16.92245,17.26393,NaN,16.41025,NaN,12.71256,12.3144,12.42817
2023-06-09 23:00:00,2023-06-09 23:07:30,2023-06-09 23:15:00,0.0,18.74172,NaN,14.72984,NaN,16.92066,17.31907,NaN,16.40843,NaN,12.682210000000001,12.36934,12.397789999999999
2023-06-09 23:15:00,2023-06-09 23:22:30,2023-06-09 23:30:00,0.0,18.74354,NaN,14.70335,NaN,16.922539999999998,17.34939,NaN,16.41033,NaN,12.71265,12.371360000000001,12.42825
2023-06-09 23:30:00,2023-06-09 23:37:30,2023-06-09 23:45:00,0.0,18.74419,NaN,14.704039999999999,NaN,16.9232,17.35005,NaN,16.41101,NaN,12.71337,12.37208,12.457410000000001
2023-06-09 23:45:00,2023-06-09 23:52:30,2023-06-10 00:00:00,0.0,18.71429,NaN,14.7025,NaN,16.95019,17.29167,NaN,16.40951,NaN,12.740219999999999,12.37049,12.45582
2023-06-10 00:00:00,2023-06-10 00:07:30,2023-06-10 00:15:00,0.0,18.68698,NaN,14.646820000000002,NaN,16.92289,17.321279999999998,NaN,16.41068,NaN,12.74146,12.40018,12.4855
2023-06-10 00:15:00,2023-06-10 00:22:30,2023-06-10 00:30:00,0.0,18.68736,NaN,14.647210000000001,NaN,16.923270000000002,17.37856,NaN,16.411070000000002,NaN,12.7703,12.40059,12.48592
2023-06-10 00:30:00,2023-06-10 00:37:30,2023-06-10 00:45:00,0.0,18.68358,NaN,14.64318,NaN,16.94783,17.37471,NaN,16.40714,NaN,12.73771,12.33953,12.453289999999999
